'LB','AC','FM','UC','ASTV','MSTV','ALTV','MLTV','DL','DS','DP','Width','Min','Max','Nmax','Nzeros','Mode','Mean','Median','Variance','Tendency','outlier','id'
120.0,0.0,0.0,0.0,73.0,0.5,43.0,2.4,0.0,0.0,0.0,64.0,62.0,126.0,2.0,0.0,120.0,137.0,121.0,73.0,1.0,'yes',1.0
132.0,4.0,0.0,4.0,17.0,2.1,0.0,10.4,2.0,0.0,0.0,130.0,68.0,198.0,6.0,1.0,141.0,136.0,140.0,12.0,0.0,'no',2.0
133.0,2.0,0.0,5.0,16.0,2.1,0.0,13.4,2.0,0.0,0.0,130.0,68.0,198.0,5.0,1.0,141.0,135.0,138.0,13.0,0.0,'no',3.0
134.0,2.0,0.0,6.0,16.0,2.4,0.0,23.0,2.0,0.0,0.0,117.0,53.0,170.0,11.0,0.0,137.0,134.0,137.0,13.0,1.0,'no',4.0
132.0,4.0,0.0,5.0,16.0,2.4,0.0,19.9,0.0,0.0,0.0,117.0,53.0,170.0,9.0,0.0,137.0,136.0,138.0,11.0,1.0,'no',5.0
134.0,1.0,0.0,10.0,26.0,5.9,0.0,0.0,9.0,0.0,2.0,150.0,50.0,200.0,5.0,3.0,76.0,107.0,107.0,170.0,0.0,'yes',6.0
134.0,1.0,0.0,9.0,29.0,6.3,0.0,0.0,6.0,0.0,2.0,150.0,50.0,200.0,6.0,3.0,71.0,107.0,106.0,215.0,0.0,'yes',7.0
122.0,0.0,0.0,0.0,83.0,0.5,6.0,15.6,0.0,0.0,0.0,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0,'yes',8.0
122.0,0.0,0.0,1.0,84.0,0.5,5.0,13.6,0.0,0.0,0.0,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0,'yes',9.0
122.0,0.0,0.0,3.0,86.0,0.3,6.0,10.6,0.0,0.0,0.0,68.0,62.0,130.0,1.0,0.0,122.0,122.0,123.0,1.0,1.0,'yes',10.0
151.0,0.0,0.0,1.0,64.0,1.9,9.0,27.6,1.0,0.0,0.0,130.0,56.0,186.0,2.0,0.0,150.0,148.0,151.0,9.0,1.0,'yes',11.0
150.0,0.0,0.0,1.0,64.0,2.0,8.0,29.5,1.0,0.0,0.0,130.0,56.0,186.0,5.0,0.0,150.0,148.0,151.0,10.0,1.0,'yes',12.0
131.0,4.0,57.0,6.0,28.0,1.4,0.0,12.9,2.0,0.0,0.0,66.0,88.0,154.0,5.0,0.0,135.0,134.0,137.0,7.0,1.0,'no',13.0
131.0,6.0,147.0,4.0,28.0,1.5,0.0,5.4,1.0,0.0,0.0,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,10.0,1.0,'no',14.0
130.0,7.0,489.0,5.0,21.0,2.3,0.0,7.9,6.0,0.0,1.0,107.0,67.0,174.0,7.0,0.0,143.0,125.0,135.0,76.0,0.0,'no',15.0
130.0,4.0,273.0,3.0,19.0,2.3,0.0,8.7,3.0,0.0,1.0,107.0,67.0,174.0,3.0,0.0,134.0,127.0,133.0,43.0,0.0,'no',16.0
130.0,4.0,290.0,3.0,24.0,2.1,0.0,10.9,3.0,0.0,0.0,125.0,53.0,178.0,5.0,0.0,143.0,128.0,138.0,70.0,1.0,'no',17.0
131.0,1.0,251.0,2.0,18.0,2.4,0.0,13.9,3.0,0.0,1.0,107.0,67.0,174.0,5.0,0.0,134.0,125.0,132.0,45.0,0.0,'yes',18.0
130.0,2.0,317.0,4.0,23.0,1.9,0.0,8.8,3.0,0.0,1.0,99.0,59.0,158.0,6.0,0.0,133.0,124.0,129.0,36.0,1.0,'no',19.0
130.0,6.0,557.0,6.0,29.0,1.7,0.0,7.8,5.0,0.0,1.0,112.0,65.0,177.0,6.0,1.0,133.0,129.0,133.0,27.0,0.0,'no',20.0
129.0,0.0,304.0,4.0,30.0,2.1,0.0,8.5,2.0,0.0,3.0,128.0,54.0,182.0,13.0,0.0,129.0,104.0,120.0,138.0,0.0,'yes',21.0
128.0,3.0,272.0,2.0,26.0,1.7,0.0,6.7,2.0,0.0,1.0,141.0,57.0,198.0,9.0,0.0,129.0,125.0,132.0,34.0,0.0,'no',22.0
128.0,0.0,219.0,2.0,34.0,2.5,0.0,4.0,2.0,0.0,2.0,145.0,54.0,199.0,11.0,1.0,75.0,99.0,102.0,148.0,-1.0,'yes',23.0
128.0,0.0,0.0,0.0,80.0,0.5,0.0,6.8,0.0,0.0,0.0,16.0,114.0,130.0,0.0,0.0,126.0,124.0,125.0,1.0,1.0,'yes',24.0
128.0,0.0,0.0,2.0,86.0,0.3,79.0,2.9,0.0,0.0,0.0,16.0,114.0,130.0,0.0,0.0,128.0,126.0,129.0,0.0,1.0,'yes',25.0
124.0,0.0,0.0,0.0,86.0,0.3,72.0,4.0,0.0,0.0,0.0,12.0,118.0,130.0,1.0,0.0,124.0,124.0,125.0,0.0,0.0,'yes',26.0
124.0,0.0,0.0,0.0,86.0,0.4,14.0,4.8,0.0,0.0,0.0,24.0,122.0,146.0,1.0,0.0,126.0,126.0,127.0,0.0,-1.0,'yes',27.0
124.0,0.0,0.0,0.0,87.0,0.2,71.0,3.4,0.0,0.0,0.0,10.0,118.0,128.0,0.0,0.0,124.0,123.0,125.0,0.0,0.0,'yes',28.0
132.0,0.0,162.0,1.0,29.0,4.4,0.0,10.5,10.0,0.0,1.0,141.0,50.0,191.0,7.0,1.0,133.0,119.0,129.0,73.0,0.0,'yes',29.0
132.0,0.0,65.0,0.0,26.0,6.0,0.0,5.0,8.0,0.0,0.0,143.0,50.0,193.0,10.0,0.0,133.0,113.0,117.0,89.0,0.0,'no',30.0
132.0,0.0,129.0,2.0,26.0,4.5,0.0,12.5,12.0,0.0,0.0,149.0,50.0,199.0,9.0,0.0,133.0,120.0,126.0,56.0,0.0,'no',31.0
132.0,0.0,79.0,3.0,22.0,6.9,0.0,6.3,10.0,0.0,0.0,149.0,50.0,199.0,10.0,0.0,123.0,112.0,115.0,66.0,0.0,'no',32.0
132.0,0.0,64.0,1.0,29.0,2.9,0.0,15.1,7.0,0.0,0.0,144.0,50.0,194.0,11.0,1.0,133.0,124.0,130.0,35.0,0.0,'no',33.0
120.0,9.0,123.0,1.0,28.0,3.4,0.0,21.7,1.0,0.0,0.0,126.0,55.0,181.0,13.0,0.0,121.0,124.0,126.0,25.0,0.0,'no',34.0
120.0,6.0,56.0,1.0,28.0,3.2,0.0,12.4,1.0,0.0,0.0,128.0,53.0,181.0,9.0,1.0,129.0,125.0,127.0,25.0,0.0,'no',35.0
